ID,Q1,Q2,Q3,Q4,Q5,MBTI
0,2,4,4,5,1,11
1,4,3,5,1,5,2
2,2,3,2,5,5,4
3,1,4,5,4,4,5
4,5,3,3,5,4,3
5,1,2,1,5,1,16
6,4,1,3,4,3,12
7,4,1,5,2,4,2
8,3,2,1,3,2,7
9,3,1,2,5,2,3
10,3,1,5,5,5,9
11,4,3,4,5,5,11
12,5,5,2,1,5,14
13,3,4,1,5,4,12
14,2,4,4,2,1,2
15,4,3,3,3,4,6
16,2,2,5,3,5,10
17,1,3,5,4,5,13
18,5,4,3,4,2,14
19,5,5,5,3,3,8
20,4,2,1,2,2,15
21,4,4,2,2,1,5
22,4,3,5,2,4,12
23,2,4,2,5,5,1
24,4,5,3,5,1,7
25,3,5,3,2,4,14
26,2,3,5,4,4,16
27,3,1,4,2,4,12
28,1,1,5,1,1,1
29,5,5,1,1,2,7
30,5,5,1,2,4,8
31,4,4,3,3,3,7
32,3,1,4,3,4,3
33,5,3,2,1,3,1
34,5,2,2,1,5,2
35,5,2,5,4,2,4
36,5,5,3,1,4,12
37,1,4,3,5,2,3
38,4,4,2,1,2,5
39,4,3,5,3,4,1
40,3,5,1,3,1,3
41,1,3,1,5,3,16
42,1,1,2,2,5,11
43,4,1,4,4,5,14
44,3,4,1,2,2,2
45,2,3,1,1,1,1
46,4,3,4,2,4,4
47,5,3,2,1,5,11
48,1,3,4,2,3,4
49,1,5,3,4,1,15
50,5,4,3,2,4,15
51,3,2,5,3,5,7
52,4,5,3,3,4,14
53,2,5,3,4,1,14
54,1,4,3,3,4,8
55,3,3,5,5,5,16
56,3,5,3,1,3,8
57,4,3,2,4,2,11
58,3,4,5,3,2,2
59,4,2,3,4,1,6
60,5,2,1,3,4,13
61,4,2,5,4,1,4
62,3,2,1,5,1,7
63,4,4,5,1,1,3
64,2,1,4,4,2,14
65,4,1,5,3,2,13
66,5,1,5,1,4,16
67,2,5,5,3,5,14
68,4,1,2,1,5,9
69,4,2,2,5,3,3
70,5,1,1,2,2,1
71,2,2,1,3,1,8
72,5,3,2,2,5,4
73,5,4,1,4,5,7
74,1,3,2,5,4,7
75,5,3,1,4,5,5
76,3,1,5,4,4,10
77,5,5,1,4,3,6
78,4,2,3,2,3,8
79,1,1,1,3,1,12
80,2,3,4,5,3,6
81,5,5,2,5,4,14
82,4,3,4,1,3,5
83,2,2,1,3,4,14
84,2,4,5,4,1,7
85,4,1,5,1,5,9
86,4,4,5,1,4,10
87,2,3,5,3,1,5
88,1,2,5,2,5,16
89,5,1,2,3,4,9
90,3,3,1,1,5,7
91,4,1,4,2,2,11
92,5,3,1,3,4,9
93,3,3,2,1,4,13
94,5,4,4,3,3,1
95,2,1,2,1,1,6
96,4,2,4,2,4,9
97,1,1,2,5,5,16
98,4,3,5,1,4,11
99,2,1,5,3,4,4
100,5,3,2,2,4,3
101,4,2,2,4,2,4
102,5,1,4,3,2,11
103,4,2,5,1,5,11
104,5,3,1,1,1,9
105,1,3,4,5,3,16
106,4,1,2,3,2,12
107,3,4,2,5,5,14
108,4,5,5,1,5,10
109,2,4,5,3,4,3
110,2,2,5,1,1,4
111,2,3,1,3,4,6
112,3,5,3,1,4,3
113,5,4,4,2,4,5
114,2,1,5,4,3,10
115,2,3,2,4,4,1
116,4,5,4,2,2,2
117,1,5,3,4,2,14
118,2,4,1,1,5,7
119,1,4,2,4,1,6
120,1,3,5,4,1,3
121,5,1,1,4,5,12
122,5,3,1,2,4,9
123,5,1,2,5,1,7
124,4,3,3,1,4,14
125,4,3,2,4,1,2
126,5,4,3,5,3,12
127,2,5,4,4,5,8
128,3,3,3,4,4,7
129,5,1,3,4,4,14
130,1,2,4,4,2,16
131,1,1,1,2,3,14
132,4,2,4,4,2,9
133,1,5,1,3,2,11
134,1,1,3,2,1,8
135,5,4,4,3,5,2
136,2,3,2,5,4,1
137,1,2,5,1,5,12
138,1,5,3,1,5,9
139,5,4,5,5,5,11
140,2,2,4,1,3,11
141,5,4,2,4,3,11
142,1,3,5,3,5,12
143,4,1,5,2,5,4
144,1,5,5,3,5,16
145,1,5,3,2,5,12
146,5,3,5,3,2,7
147,4,3,1,1,4,2
148,4,4,5,1,3,1
149,3,2,4,4,3,9
150,5,2,3,3,4,1
151,2,2,4,3,2,14
152,4,4,4,1,2,5
153,2,4,5,4,2,16
154,2,3,3,3,2,11
155,3,3,1,4,1,3
156,2,4,4,3,2,13
157,4,3,4,1,2,6
158,3,4,3,5,5,12
159,5,3,3,3,4,6
160,5,4,3,4,1,14
161,4,4,1,3,4,7
162,3,1,5,1,4,6
163,5,2,2,5,2,10
164,3,4,4,1,1,7
165,1,4,4,5,5,4
166,2,2,2,3,2,7
