,ID,Q1,Q2,Q3,Q4,Q5,MBTI
0,0,3,2,4,3,5,14
1,1,3,2,1,2,1,2
2,2,3,1,2,3,1,16
3,3,4,2,1,5,2,10
4,4,3,1,5,3,3,15
5,5,4,1,4,1,5,4
6,6,2,2,3,3,5,5
7,7,1,1,3,1,3,6
8,8,3,1,5,1,1,5
9,9,1,1,3,5,5,8
10,10,2,1,2,4,4,10
11,11,3,1,5,4,4,7
12,12,4,1,4,2,4,11
13,13,1,2,4,3,5,4
14,14,2,5,3,2,2,16
15,15,1,3,1,2,4,2
16,16,2,1,5,5,3,5
17,17,5,5,4,3,3,12
18,18,3,3,2,5,4,4
19,19,3,3,2,5,1,5
20,20,3,5,4,2,2,13
21,21,1,3,4,4,1,15
22,22,1,3,4,2,2,4
23,23,4,1,4,3,5,1
24,24,1,3,3,4,2,11
25,25,5,3,2,3,5,1
26,26,1,5,1,5,1,13
27,27,4,4,2,4,4,2
28,28,3,4,1,2,1,10
29,29,2,1,1,2,2,9
30,30,3,4,5,1,4,1
31,31,5,3,1,2,1,15
32,32,2,4,2,2,1,12
33,33,1,5,5,2,4,10
34,34,4,1,2,1,5,8
35,35,4,1,2,1,3,15
36,36,3,2,3,3,4,3
37,37,5,4,3,4,2,9
38,38,4,3,4,5,1,10
39,39,4,3,2,4,2,10
40,40,4,2,1,4,5,12
41,41,3,1,2,4,3,2
42,42,4,5,4,3,5,10
43,43,4,2,3,1,5,7
44,44,1,2,5,1,3,7
45,45,3,4,3,1,3,3
46,46,4,5,1,3,2,2
47,47,4,5,4,1,2,1
48,48,1,3,2,5,4,15
49,49,3,4,2,1,5,10
50,50,5,5,5,2,5,15
51,51,5,4,3,5,3,4
52,52,2,2,1,2,5,16
53,53,3,1,1,3,1,3
54,54,2,3,1,5,3,10
55,55,4,1,4,1,4,11
56,56,4,1,5,2,5,4
57,57,4,4,4,3,1,10
58,58,2,1,5,3,3,16
59,59,2,4,5,1,1,12
60,60,1,1,5,2,1,2
61,61,2,3,2,3,4,7
62,62,5,4,2,3,5,16
63,63,2,3,3,2,1,13
64,64,5,1,3,4,1,12
65,65,4,1,4,4,4,2
66,66,3,5,1,5,4,14
67,67,5,5,4,2,1,4
68,68,4,2,1,4,2,9
69,69,4,3,1,5,2,5
70,70,4,2,3,4,4,9
71,71,4,3,1,1,3,14
72,72,2,4,4,5,1,13
73,73,5,4,4,2,1,14
74,74,5,2,4,1,2,9
75,75,5,3,4,2,1,9
76,76,3,3,1,3,3,13
77,77,4,5,1,2,3,5
78,78,2,3,5,1,2,4
79,79,3,3,4,4,4,3
80,80,4,1,5,4,5,9
81,81,1,3,4,4,4,7
82,82,4,4,5,1,4,14
83,83,5,1,4,2,2,5
84,84,4,4,2,1,4,8
85,85,4,1,3,1,4,9
86,86,2,4,5,5,3,12
87,87,1,5,1,3,3,12
88,88,2,4,2,4,2,16
89,89,1,2,3,5,3,12
90,90,4,1,4,1,1,16
91,91,5,3,5,3,4,13
92,92,5,3,5,3,2,8
93,93,4,4,5,4,2,16
94,94,2,2,5,3,2,1
95,95,2,4,4,5,5,11
96,96,5,1,2,1,1,5
97,97,3,4,3,2,3,11
98,98,3,3,3,4,2,13
99,99,5,3,4,3,5,11
100,100,2,1,4,3,4,3
101,101,3,2,3,4,3,2
102,102,3,5,3,5,1,7
103,103,2,3,5,1,4,7
104,104,2,5,1,2,1,10
105,105,3,1,4,5,2,11
106,106,3,5,4,3,4,7
107,107,1,5,2,2,4,1
108,108,5,1,5,4,4,14
109,109,4,1,5,2,5,8
110,110,5,2,3,2,2,2
111,111,5,4,2,3,3,8
112,112,4,4,1,1,4,2
113,113,1,1,2,3,1,14
114,114,2,2,3,3,3,10
115,115,4,1,3,5,1,16
116,116,2,1,4,4,3,9
117,117,4,5,4,5,4,12
118,118,3,1,5,3,2,1
119,119,5,1,2,3,3,2
120,120,4,4,4,3,3,8
121,121,3,2,4,3,3,13
122,122,4,2,5,4,4,5
123,123,5,1,2,5,3,10
124,124,4,3,4,4,2,5
125,125,3,5,2,1,3,12
126,126,3,1,2,4,5,3
127,127,3,1,5,1,3,13
128,128,2,3,2,3,1,11
129,129,1,5,1,4,1,12
130,130,1,3,3,5,2,10
131,131,4,2,3,2,5,14
132,132,2,1,1,5,5,10
133,133,3,1,1,2,3,1
134,134,3,1,5,5,5,10
135,135,2,5,4,4,3,9
136,136,2,2,5,2,3,12
137,137,2,4,2,4,5,8
138,138,2,5,1,1,2,12
139,139,5,2,5,1,2,11
140,140,5,1,5,4,2,3
141,141,1,3,5,3,3,4
142,142,3,4,2,5,2,6
143,143,5,4,3,3,2,3
144,144,5,2,4,3,4,12
145,145,1,3,4,3,3,4
146,146,4,5,2,4,5,13
147,147,1,2,4,3,5,1
148,148,2,5,1,1,3,1
149,149,3,3,5,5,2,14
150,150,3,4,1,2,2,3
151,151,3,5,1,3,2,10
152,152,1,3,1,4,4,16
153,153,1,1,4,1,4,1
154,154,3,2,3,3,1,12
155,155,5,4,4,2,3,4
156,156,4,2,2,2,2,10
157,157,4,5,2,5,2,6
158,158,5,4,4,5,2,5
159,159,3,4,4,2,5,7
160,160,5,2,2,4,3,2
161,161,1,1,2,2,3,1
162,162,4,5,4,1,1,7
163,163,5,3,4,5,5,15
164,164,1,1,1,5,1,9
165,165,4,3,5,4,4,12
166,166,1,4,3,1,4,15
167,167,4,1,3,1,2,14
168,168,4,2,5,3,4,9
169,169,3,3,5,1,5,8
170,170,4,1,3,5,2,2
171,171,3,3,3,3,4,7
172,172,4,3,4,5,5,3
173,173,3,2,3,4,1,16
174,174,3,2,1,2,3,3
175,175,3,2,1,2,4,1
176,176,3,2,2,1,5,12
177,177,5,4,4,2,4,1
178,178,1,1,3,2,5,5
179,179,5,5,3,4,4,6
180,180,4,3,2,1,3,16
181,181,2,3,5,1,3,11
182,182,1,3,1,4,5,11
183,183,3,5,1,4,3,6
184,184,5,5,1,3,5,7
185,185,3,5,1,5,3,1
186,186,3,3,4,3,4,13
187,187,1,4,5,1,1,13
188,188,4,5,3,5,2,14
189,189,5,2,5,5,2,3
190,190,2,2,1,3,4,4
191,191,2,2,3,1,3,10
192,192,5,3,3,2,3,13
193,193,2,1,4,3,1,5
194,194,2,2,1,3,1,13
195,195,4,4,3,5,2,2
196,196,3,1,2,4,2,6
197,197,4,1,4,3,2,10
198,198,1,5,1,2,2,16
199,199,1,1,4,2,2,12
200,200,3,4,5,4,1,14
201,201,3,1,2,4,3,11
202,202,2,3,1,3,1,8
203,203,4,5,4,4,1,3
204,204,4,1,3,4,3,7
205,205,5,3,5,1,4,15
206,206,1,1,5,5,5,8
207,207,4,3,1,1,2,2
208,208,1,2,3,2,3,6
209,209,1,4,2,2,5,8
210,210,2,3,3,2,5,5
211,211,5,1,1,3,5,12
212,212,2,4,4,4,3,8
213,213,5,5,1,1,2,10
214,214,1,1,2,3,1,4
215,215,2,3,2,3,2,2
216,216,2,2,4,1,3,3
217,217,4,3,1,2,4,12
218,218,1,3,3,1,1,2
219,219,4,2,3,1,1,16
220,220,4,4,1,2,5,7
221,221,5,5,3,3,5,10
222,222,5,3,2,3,5,14
223,223,3,3,3,3,5,11
224,224,2,3,1,2,2,9
225,225,5,1,4,2,5,3
226,226,1,5,1,2,4,4
227,227,1,4,2,2,2,6
228,228,2,3,4,3,4,9
229,229,3,1,4,5,3,5
230,230,1,1,2,4,5,13
231,231,1,3,3,4,4,5
232,232,4,1,2,5,4,12
233,233,4,2,4,2,4,4
234,234,4,1,5,5,3,7
235,235,4,5,5,4,3,1
236,236,5,5,4,5,5,9
237,237,3,4,3,2,1,5
238,238,2,3,2,3,1,15
239,239,1,5,4,4,2,3
240,240,3,5,5,5,3,12
241,241,5,4,4,3,2,10
242,242,5,5,4,3,2,7
243,243,5,3,4,2,4,15
244,244,4,3,1,5,5,7
245,245,2,3,3,4,1,1
246,246,5,3,1,5,3,12
247,247,4,2,5,1,2,3
